Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0097778,6,2018-10-31,Look Who's Talking,https://www.imdb.com/title/tt0097778/,movie,5.8,93,1989,Comedy,72746,1989-10-12,Amy Heckerling
tt0097958,7,2018-10-31,National Lampoon's Christmas Vacation,https://www.imdb.com/title/tt0097958/,movie,7.6,97,1989,Comedy,134355,1989-11-30,Jeremiah S. Chechik
tt0098143,5,2018-09-25,Puppetmaster,https://www.imdb.com/title/tt0098143/,video,5.7,90,1989,"Fantasy, Horror, Sci-Fi, Thriller",8545,1989-10-12,David Schmoeller
tt0098282,7,2018-11-01,"See No Evil, Hear No Evil",https://www.imdb.com/title/tt0098282/,movie,6.8,103,1989,"Comedy, Crime",44188,1989-05-12,Arthur Hiller
tt0985694,8,2018-09-25,Machete,https://www.imdb.com/title/tt0985694/,movie,6.6,105,2010,"Action, Crime, Thriller",182657,2010-09-01,"Ethan Maniquis, Robert Rodriguez"
tt0986263,6,2018-10-11,Surrogates,https://www.imdb.com/title/tt0986263/,movie,6.3,89,2009,"Action, Sci-Fi, Thriller",163635,2009-09-24,Jonathan Mostow
tt0988045,8,2018-10-11,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",550406,2009-12-14,Guy Ritchie
tt0099052,3,2018-10-30,Arachnophobia,https://www.imdb.com/title/tt0099052/,movie,6.4,109,1990,"Comedy, Fantasy, Horror, Thriller",58499,1990-07-18,Frank Marshall
tt0099088,8,2018-10-30,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",361409,1990-05-25,Robert Zemeckis
tt0099180,6,2018-09-25,Bride of Re-Animator,https://www.imdb.com/title/tt0099180/,movie,6.3,96,1989,"Comedy, Horror, Sci-Fi, Thriller",12019,1989-10-31,Brian Yuzna
tt0993846,7,2018-09-25,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1041403,2013-12-17,Martin Scorsese
tt0099423,8,2018-11-08,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.1,124,1990,"Action, Thriller",313919,1990-07-02,Renny Harlin
tt0099487,8,2018-10-11,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",416189,1990-12-06,Tim Burton
tt0099512,5,2018-10-30,Ernest Goes to Jail,https://www.imdb.com/title/tt0099512/,movie,5.4,81,1990,"Comedy, Crime, Family",8391,1990-04-06,John R. Cherry III
tt0099674,8,2018-10-31,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",326873,1990-12-12,Francis Ford Coppola
tt0099685,9,2018-11-13,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",911460,1990-09-09,Martin Scorsese
tt0099700,4,2018-10-31,Gremlins 2: The New Batch,https://www.imdb.com/title/tt0099700/,movie,6.4,106,1990,"Comedy, Fantasy, Horror",84537,1990-06-15,Joe Dante
tt0099703,6,2018-10-30,The Grifters,https://www.imdb.com/title/tt0099703/,movie,7.0,110,1990,"Crime, Drama, Thriller",23690,1990-09-14,Stephen Frears
tt0099785,7,2018-11-13,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.5,103,1990,"Comedy, Family",407711,1990-11-10,Chris Columbus
tt0099810,8,2018-11-08,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135,1990,"Action, Adventure, Thriller",165060,1990-03-02,John McTiernan
tt0099934,6,2018-09-25,Killer Crocodile 2,https://www.imdb.com/title/tt0099934/,movie,4.2,90,1990,Horror,354,1990-12-31,Giannetto De Rossi
tt0099938,5,2018-11-01,Kindergarten Cop,https://www.imdb.com/title/tt0099938/,movie,6.1,111,1990,"Comedy, Crime",125862,1990-12-21,Ivan Reitman
